 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr1G27600_001		3	1	4	0	0	1	0	0	2	0	3	0	3	0	3	3	0	0
GSMUA_Achr1G27610_001		1	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	1	0
GSMUA_Achr1G27620_001		9	2	7	7	15	11	15	8	16	18	8	5	5	11	8	6	12	6
GSMUA_Achr1G27630_001		3	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1
GSMUA_Achr1G27640_001		0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
GSMUA_Achr1G27650_001		3	1	1	5	11	7	6	8	7	4	0	3	2	5	1	1	1	2
GSMUA_Achr1G27660_001		4	6	2	3	0	2	5	3	0	2	8	5	2	5	1	4	1	3
GSMUA_Achr1G27670_001		1	1	1	1	1	1	1	0	0	1	1	1	2	0	0	3	1	3
GSMUA_Achr1G27680_001		58	53	48	38	36	28	35	35	36	29	45	47	36	46	30	40	41	38
GSMUA_Achr1G27690_001		22	14	18	25	7	9	17	5	6	8	20	15	19	12	33	18	22	27
GSMUA_Achr1G27700_001		54	51	42	18	58	47	26	27	31	27	54	21	39	56	34	29	17	32
GSMUA_Achr1G27710_001		1809	1421	1739	1266	1095	989	1304	566	1021	998	1759	1325	2095	2257	1312	1219	1880	1511
GSMUA_Achr1G27720_001		231	105	156	129	120	102	115	52	80	94	86	140	104	137	123	166	209	179
GSMUA_Achr1G27730_001		48	42	51	41	55	53	50	41	53	74	36	52	34	49	36	53	67	64
GSMUA_Achr1G27740_001		708	657	804	815	889	911	735	622	756	777	566	744	462	478	510	739	714	854
GSMUA_Achr1G27750_001		1316	765	733	720	750	583	636	430	460	528	793	916	708	1076	635	612	752	693
GSMUA_Achr1G27760_001		0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
GSMUA_Achr1G27770_001		207	181	136	105	266	166	194	142	153	168	190	162	154	193	92	124	121	90
GSMUA_Achr1G27780_001		142	82	93	82	97	105	82	52	71	74	94	119	68	113	81	80	64	81
GSMUA_Achr1G27790_001		1956	1166	1284	1265	1190	1129	1129	899	849	921	1241	1279	1145	1574	1076	1151	1067	1223
GSMUA_Achr1G27800_001		28	11	14	11	3	7	24	3	9	5	11	16	8	12	7	3	2	4
GSMUA_Achr1G27810_001		38	8	15	13	2	3	12	2	6	4	20	20	6	11	8	4	6	3
GSMUA_Achr1G27820_001		7	2	2	0	8	4	9	6	3	2	6	1	19	2	5	2	6	0
GSMUA_Achr1G27830_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSMUA_Achr1G27840_001		351	237	254	199	215	160	186	120	113	118	248	249	249	348	213	173	251	205
GSMUA_Achr1G27850_001		218	199	205	158	242	241	227	166	205	240	136	212	122	164	116	171	186	140
GSMUA_Achr1G27860_001		1	0	1	1	0	3	0	0	1	3	2	2	5	2	6	6	0	3
GSMUA_Achr1G27870_001		715	416	662	548	561	501	492	309	322	414	432	492	420	568	538	598	690	647
GSMUA_Achr1G27880_001		585	594	647	369	476	318	523	335	289	359	612	493	640	775	562	453	625	601
GSMUA_Achr1G27890_001		48	60	57	38	52	36	57	32	31	63	66	40	66	69	45	38	71	58
GSMUA_Achr1G27900_001		23	5	8	5	22	4	6	11	0	0	61	28	6	19	11	6	6	3
GSMUA_Achr1G27910_001		81	25	56	36	609	83	117	124	24	36	272	162	22	40	63	26	37	63
GSMUA_Achr1G27920_001		810	609	703	668	686	578	615	523	522	473	650	583	596	836	555	604	588	656
GSMUA_Achr1G27930_001		116	88	114	79	58	54	54	43	55	50	96	89	108	111	78	82	128	95
GSMUA_Achr1G27940_001		3392	2841	4069	2343	3265	2453	3126	2285	2693	2008	3381	3226	2795	3406	2880	3295	3158	3746
GSMUA_Achr1G27950_001		210	197	307	196	141	129	138	112	144	112	199	189	159	209	203	224	239	277
GSMUA_Achr1G27960_001		945	782	377	243	623	519	587	508	567	331	1147	706	774	839	424	496	529	389
GSMUA_Achr1G27970_001		678	672	596	686	658	724	603	430	642	820	446	525	409	628	343	499	797	631
GSMUA_Achr1G27980_001		146	67	149	105	556	237	214	136	60	82	305	374	152	148	56	47	50	42
GSMUA_Achr1G27990_001		16	16	27	16	23	20	16	16	18	24	33	25	23	45	16	21	24	15
GSMUA_Achr1G28000_001		4680	3953	4486	5203	3800	3712	3767	2925	3996	3805	3214	4044	3148	4067	2866	4095	4346	4362
GSMUA_Achr1G28010_001		253	186	158	129	211	192	248	148	234	152	227	250	139	226	174	118	136	108
GSMUA_Achr1G28020_001		27	46	27	17	98	83	84	42	103	67	57	47	43	44	17	30	17	37
GSMUA_Achr1G28030_001		200	319	578	177	270	205	463	272	236	320	333	334	296	201	216	444	228	485
GSMUA_Achr1G28040_001		2086	1561	1689	1540	1369	1519	1545	1135	1669	1229	1828	1770	1323	2140	1386	1451	1444	1676
GSMUA_Achr1G28050_001		53	24	34	12	28	41	34	23	43	32	54	46	26	47	35	40	25	35
GSMUA_Achr1G28060_001		0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	2	1
GSMUA_Achr1G28070_001		1963	1143	1380	1179	1811	1608	1734	1161	1119	1489	1021	1386	1129	1490	1058	1315	1442	1390
GSMUA_Achr1G28080_001		57	150	163	51	44	91	66	37	125	76	101	66	129	75	79	80	151	236
GSMUA_Achr1G28090_001		4	11	5	3	1	5	1	2	9	1	8	7	10	8	1	1	6	10
GSMUA_Achr1G28100_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr1G28110_001		3	8	4	4	4	3	1	2	1	3	1	2	6	4	3	2	4	6
GSMUA_Achr1G28120_001		4502	3409	4598	5555	2281	2830	1993	1576	2257	2426	2671	3910	2745	3674	2762	4360	4520	4871
GSMUA_Achr1G28130_001		250	153	348	287	236	207	231	177	188	171	156	180	164	276	274	296	357	287
GSMUA_Achr1G28140_001		2849	1503	2092	1065	4713	3166	4361	3376	2588	3047	1492	1295	1787	2980	1462	1553	2044	1462
GSMUA_Achr1G28150_001		229	159	230	130	61	33	50	40	47	36	211	173	174	225	221	175	153	194
GSMUA_Achr1G28160_001		83	75	106	53	20	20	20	11	18	13	70	59	64	82	107	108	77	119
GSMUA_Achr1G28170_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
GSMUA_Achr1G28180_001		22	7	14	10	9	11	6	6	3	3	17	20	15	11	22	17	14	24
GSMUA_Achr1G28190_001		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSMUA_Achr1G28200_001		104	71	105	76	34	24	20	12	22	10	87	82	67	93	118	128	110	118
GSMUA_Achr1G28210_001		0	0	3	1	0	0	0	0	0	0	3	0	0	1	0	1	1	0
GSMUA_Achr1G28220_001		334	173	188	160	107	43	145	62	32	66	189	230	124	296	165	120	153	103
GSMUA_Achr1G28230_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr1G28240_001		577	264	408	295	471	383	461	275	326	246	386	496	265	372	387	379	337	377
GSMUA_Achr1G28250_001		453	242	243	166	202	189	167	141	177	138	367	367	228	348	218	229	230	236
GSMUA_Achr1G28260_001		398	179	238	156	224	194	170	135	161	138	299	288	191	288	194	213	199	215
GSMUA_Achr1G28270_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr1G28280_001		402	265	305	312	281	208	258	165	178	214	218	259	245	330	231	318	319	309
GSMUA_Achr1G28290_001		275	202	219	173	242	183	169	132	180	164	223	244	231	248	182	248	197	223
GSMUA_Achr1G28300_001		487	301	437	430	316	271	279	189	223	307	337	437	235	407	276	372	461	426
GSMUA_Achr1G28310_001		813	468	606	420	569	506	474	288	417	432	513	737	457	614	522	602	659	697
GSMUA_Achr1G28320_001		1602	1530	2332	2125	1659	1527	2202	1363	1323	1739	1128	1130	1060	1890	1145	2054	2694	2527
GSMUA_Achr1G28330_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr1G28340_001		95	132	284	387	97	215	34	17	141	119	66	18	144	48	114	825	394	793
GSMUA_Achr2G00010_001		422	193	227	73	529	295	628	373	541	417	299	189	266	275	121	52	155	47
GSMUA_Achr2G00020_001		638	473	514	503	540	481	480	360	454	415	455	534	399	544	396	489	471	516
GSMUA_Achr2G00030_001		2627	2356	2432	2776	1526	1467	1391	1008	1847	1486	2202	2044	1790	2242	1706	2156	2428	2498
GSMUA_Achr2G00040_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00050_001		1	0	1	1	1	1	3	2	6	2	1	0	2	0	2	0	0	0
GSMUA_Achr2G00060_001		7	7	12	4	77	88	95	48	111	72	22	8	5	7	10	14	12	13
GSMUA_Achr2G00070_001		4	3	7	3	3	4	6	0	3	4	8	8	5	8	7	4	4	13
GSMUA_Achr2G00080_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00090_001		0	4	1	0	0	0	1	0	0	0	1	2	3	2	1	1	0	0
GSMUA_Achr2G00100_001		5	17	32	15	29	27	32	12	44	26	18	24	16	14	30	17	31	45
GSMUA_Achr2G00110_001		4	0	3	0	1	1	0	0	0	2	2	3	2	1	2	0	1	1
GSMUA_Achr2G00120_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00130_001		22	20	8	6	1	0	2	1	1	0	13	15	25	9	9	12	20	14
GSMUA_Achr2G00140_001		10	13	9	3	0	0	0	1	0	0	15	13	7	15	1	2	6	10
GSMUA_Achr2G00150_001		0	1	1	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0
GSMUA_Achr2G00160_001		8	5	4	9	17	9	13	10	10	5	15	5	12	5	6	16	8	8
GSMUA_Achr2G00170_001		15	7	21	12	9	17	15	12	11	12	12	12	9	17	16	26	15	34
GSMUA_Achr2G00180_001		1	1	2	1	0	0	0	2	1	1	0	1	0	1	0	5	2	3
GSMUA_Achr2G00190_001		31	20	27	12	73	77	97	39	123	76	33	11	10	16	26	19	21	26
GSMUA_Achr2G00200_001		1749	430	760	458	178	149	413	109	130	179	1401	820	862	1001	393	374	143	172
GSMUA_Achr2G00210_001		133	37	109	65	28	28	92	9	29	16	151	59	77	35	63	59	3	4
GSMUA_Achr2G00220_001		6	11	8	1	4	2	2	1	6	1	7	8	7	2	2	6	2	10
GSMUA_Achr2G00230_001		1362	1003	878	912	1015	808	707	585	645	589	796	998	898	1133	704	850	781	903
GSMUA_Achr2G00240_001		2305	1860	921	566	3255	1440	2813	1249	2680	1314	1838	1580	1907	1566	542	502	837	538
GSMUA_Achr2G00250_001		8765	10486	11301	14568	9774	9737	8078	5294	8859	9656	6750	11041	7433	6665	5892	11373	12845	12319
GSMUA_Achr2G00260_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
GSMUA_Achr2G00270_001		177	112	179	124	197	129	146	107	144	104	163	184	137	151	125	162	154	202
GSMUA_Achr2G00280_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00290_001		156	134	174	113	161	126	115	67	126	91	154	149	96	163	123	125	114	172
GSMUA_Achr2G00300_001		0	2	2	0	0	0	0	0	1	0	1	0	2	3	0	0	0	0
GSMUA_Achr2G00310_001		0	0	2	1	0	0	1	0	0	2	6	0	1	1	2	4	1	0
GSMUA_Achr2G00320_001		1719	883	1091	669	1088	851	1033	591	677	504	1447	1240	815	1493	984	779	754	821
GSMUA_Achr2G00330_001		179	43	79	74	222	200	256	114	105	115	19	87	8	48	71	132	63	68
GSMUA_Achr2G00340_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_Achr2G00350_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00360_001		1	2	2	0	8	2	6	1	1	1	0	1	3	5	0	1	1	0
GSMUA_Achr2G00370_001		120	142	180	267	388	283	344	196	302	384	84	110	132	111	115	200	210	184
GSMUA_Achr2G00380_001		14164	9476	9811	9782	9288	7936	8585	6702	7324	6645	10374	9238	9714	12127	7371	8451	8878	8647
GSMUA_Achr2G00390_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00400_001		0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
GSMUA_Achr2G00410_001		149	145	309	345	150	164	179	147	126	114	147	214	135	230	258	289	281	293
GSMUA_Achr2G00420_001		55	169	26	430	67	814	64	41	512	80	168	3	48	103	188	45	8	78
GSMUA_Achr2G00430_001		0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
GSMUA_Achr2G00440_001		182	94	114	99	97	68	75	66	77	93	113	115	82	124	103	112	146	107
GSMUA_Achr2G00450_001		3	10	0	1	7	24	19	1	6	4	3	3	8	0	0	1	2	2
GSMUA_Achr2G00460_001		145	97	138	92	145	144	130	124	104	110	90	112	83	134	152	125	95	144
GSMUA_Achr2G00470_001		1	2	6	3	13	12	11	9	7	3	3	2	0	3	4	3	5	3
GSMUA_Achr2G00480_001		16	15	38	33	130	124	102	100	69	86	31	18	17	27	73	75	46	76
GSMUA_Achr2G00490_001		1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
GSMUA_Achr2G00500_001		0	1	0	0	1	4	3	1	1	1	0	0	0	0	0	0	0	0
GSMUA_Achr2G00510_001		8	5	7	13	11	10	6	9	12	13	5	16	5	18	5	11	13	15
GSMUA_Achr2G00520_001		7	8	56	64	65	42	72	39	45	43	4	39	11	21	40	39	71	82
GSMUA_Achr2G00530_001		21	12	0	0	12	12	21	10	13	14	17	12	9	16	0	0	0	0
GSMUA_Achr2G00540_001		109	115	155	169	39	32	22	38	32	42	79	119	72	80	98	178	165	185
GSMUA_Achr2G00550_001		187	171	286	197	138	115	122	84	127	109	213	247	154	162	174	247	240	287
GSMUA_Achr2G00560_001		168	161	231	196	142	158	120	82	141	116	142	215	125	158	167	186	186	273
GSMUA_Achr2G00570_001		542	443	646	583	368	398	370	239	390	350	500	641	369	506	524	611	582	752
GSMUA_Achr2G00580_001		150	101	68	46	90	62	90	54	85	113	91	105	68	121	78	56	55	72
GSMUA_Achr2G00590_001		205	538	751	1291	423	591	550	152	583	860	143	403	389	131	287	870	1201	1026
GSMUA_Achr2G00600_001		2379	1610	1842	1643	1496	1293	1345	951	1351	1049	1884	1671	1525	2036	1463	1741	1691	1804
GSMUA_Achr2G00610_001		419	552	325	230	408	325	432	466	549	438	430	185	358	488	157	320	290	281
GSMUA_Achr2G00620_001		3	3	0	0	0	0	4	1	0	0	2	2	2	0	1	1	0	0
GSMUA_Achr2G00630_001		1	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	1	0
GSMUA_Achr2G00640_001		7194	4352	6022	4832	4678	4367	3837	3048	3444	3179	4595	4610	4523	6572	4479	4495	4965	5205
GSMUA_Achr2G00650_001		256	187	259	200	193	158	202	124	173	145	210	217	204	243	228	230	308	271
GSMUA_Achr2G00660_001		429	211	439	271	387	275	318	205	200	216	323	305	267	301	364	346	351	378
GSMUA_Achr2G00670_001		1242	1280	1498	1804	1130	1136	1028	763	1100	964	917	1217	869	1095	959	1442	1453	1575
GSMUA_Achr2G00680_001		4	6	3	1	1	1	0	0	0	0	6	3	2	2	1	2	3	2
GSMUA_Achr2G00690_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00700_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00710_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00720_001		140	109	129	143	113	98	97	72	77	73	63	94	84	121	117	131	123	166
GSMUA_Achr2G00730_001		0	2	4	7	0	3	11	0	0	2	0	31	0	2	5	2	2	4
GSMUA_Achr2G00740_001		46	10	5	45	27	15	29	18	6	19	25	96	17	75	27	26	41	19
GSMUA_Achr2G00750_001		293	216	207	267	206	189	267	182	201	216	297	178	272	414	151	193	265	212
GSMUA_Achr2G00760_001		25	10	21	15	5	3	3	0	1	5	15	23	12	17	17	15	14	12
GSMUA_Achr2G00770_001		177	114	213	184	159	112	134	97	106	94	119	164	94	152	200	222	212	244
GSMUA_Achr2G00780_001		11	9	2	2	0	0	0	0	0	1	3	5	6	17	7	5	6	7
GSMUA_Achr2G00790_001		7	5	1	0	0	0	0	0	0	0	2	2	2	4	0	2	0	0
GSMUA_Achr2G00800_001		457	371	432	415	286	275	319	184	255	253	409	553	313	415	295	331	369	385
GSMUA_Achr2G00810_001		33	17	21	13	7	6	12	10	5	8	15	24	21	14	16	19	12	25
GSMUA_Achr2G00820_001		328	354	311	292	214	385	251	128	309	347	293	268	230	143	177	281	298	337
GSMUA_Achr2G00830_001		1546	877	1125	800	1340	1114	1154	693	941	892	1337	1092	893	1061	988	1081	1150	1231
GSMUA_Achr2G00840_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00850_001		0	0	1	1	0	0	0	1	3	0	1	1	0	0	0	0	0	1
GSMUA_Achr2G00860_001		1291	743	736	554	770	579	637	492	517	521	812	800	847	1188	617	595	621	608
GSMUA_Achr2G00870_001		941	2958	1158	1963	920	775	1011	1098	985	666	1554	980	578	3458	940	1473	757	1088
GSMUA_Achr2G00880_001		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G00890_001		25	7	13	4	28	7	33	13	15	19	12	9	23	4	10	16	20	5
GSMUA_Achr2G00900_001		466	288	466	185	80	91	126	82	106	100	544	213	451	406	239	157	223	110
GSMUA_Achr2G00910_001		176	169	143	75	71	93	125	94	114	94	219	144	178	179	108	105	130	151
GSMUA_Achr2G00920_001		560	218	365	411	373	287	337	257	161	237	223	335	241	420	280	299	460	323
GSMUA_Achr2G00930_001		175	114	138	74	89	51	83	43	73	45	136	173	104	162	129	128	109	120
GSMUA_Achr2G00940_001		270	258	232	173	191	142	187	98	170	122	333	298	191	306	228	215	233	288
GSMUA_Achr2G00950_001		736	901	877	809	828	750	872	521	950	966	836	550	714	837	674	951	1013	826
GSMUA_Achr2G00960_001		1950	1667	1708	1923	1347	1231	1197	940	1189	1106	1318	1684	1138	1683	1187	1398	1606	1587
GSMUA_Achr2G00970_001		1	2	0	0	1	0	0	3	0	0	5	4	0	5	0	0	0	0
GSMUA_Achr2G00980_001		206	42	120	73	23	27	111	8	21	5	159	213	164	111	73	56	17	36
GSMUA_Achr2G00990_001		921	601	400	361	522	394	620	391	301	455	868	500	801	823	462	478	425	407
GSMUA_Achr2G01000_001		386	260	371	222	347	288	303	208	229	237	305	308	258	390	333	279	282	284
GSMUA_Achr2G01010_001		82	38	28	18	28	22	28	42	23	18	60	47	102	71	28	23	40	26
GSMUA_Achr2G01020_001		50	26	26	21	19	15	14	13	11	11	44	28	32	39	25	22	32	16
GSMUA_Achr2G01030_001		24	20	21	7	19	9	16	12	6	14	16	16	20	19	22	22	19	21
GSMUA_Achr2G01040_001		109	288	264	131	140	167	92	88	169	134	143	75	153	99	122	160	200	231
GSMUA_Achr2G01050_001		37	21	3	0	19	7	11	17	16	14	32	28	23	25	6	2	3	2
GSMUA_Achr2G01060_001		67	77	83	97	38	36	44	25	51	44	42	81	41	66	49	78	83	76
GSMUA_Achr2G01070_001		226	174	156	224	93	102	118	66	87	79	115	186	120	158	103	163	159	169
GSMUA_Achr2G01080_001		479	310	470	317	290	199	252	149	191	172	351	307	419	544	363	286	347	325
GSMUA_Achr2G01090_001		459	340	518	535	577	574	433	336	459	454	207	455	278	296	292	511	529	584
GSMUA_Achr2G01100_001		603	488	609	616	628	638	504	380	520	620	311	596	392	463	389	611	565	713
GSMUA_Achr2G01110_001		18	20	17	15	77	11	19	22	9	5	108	167	14	34	6	18	14	30
GSMUA_Achr2G01120_001		2069	1675	1900	2420	2333	2172	2185	1427	1954	1777	1396	1889	1429	1820	1312	2074	1968	1961
GSMUA_Achr2G01130_001		580	444	511	453	670	531	621	356	563	473	468	557	406	442	429	546	587	615
GSMUA_Achr2G01140_001		971	688	1006	773	1084	705	897	503	764	684	673	962	645	628	681	963	1192	1172
GSMUA_Achr2G01150_001		39	19	35	26	28	14	28	11	25	28	23	31	21	22	23	35	69	63
GSMUA_Achr2G01160_001		2	5	2	1	6	2	5	1	4	3	0	8	4	10	3	2	6	10
GSMUA_Achr2G01170_001		1	0	3	1	3	3	3	4	2	2	0	1	0	1	4	1	3	2
GSMUA_Achr2G01180_001		970	460	709	332	468	512	400	313	231	208	1051	944	828	906	551	353	535	304
GSMUA_Achr2G01190_001		2	13	20	11	5	3	2	5	16	1	7	7	6	3	6	9	16	15
GSMUA_Achr2G01200_001		201	122	142	208	59	93	145	92	87	121	133	340	106	197	74	110	130	115
GSMUA_Achr2G01210_001		163	51	74	29	64	54	68	33	47	37	90	96	85	126	55	64	33	63
GSMUA_Achr2G01220_001		347	251	256	209	157	147	171	119	117	125	235	180	231	312	272	217	248	251
GSMUA_Achr2G01230_001		239	199	271	232	244	198	197	145	158	148	188	203	166	225	211	225	255	258
GSMUA_Achr2G01240_001		422	298	344	355	243	220	233	146	165	195	304	293	277	308	291	296	348	323
GSMUA_Achr2G01250_001		557	255	377	291	255	230	243	159	128	173	317	344	249	427	322	322	309	261
GSMUA_Achr2G01260_001		31	15	16	12	24	29	27	21	12	19	20	17	13	24	15	19	18	23
GSMUA_Achr2G01270_001		951	576	818	686	305	368	478	269	454	365	679	968	473	694	621	630	710	737
GSMUA_Achr2G01280_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01290_001		720	256	171	129	341	214	306	140	204	202	442	620	284	432	167	105	179	144
GSMUA_Achr2G01300_001		7	2	3	0	21	8	6	5	10	6	1	5	1	2	3	5	5	1
GSMUA_Achr2G01310_001		8	1	2	0	15	9	14	7	11	6	2	4	2	1	1	0	1	3
GSMUA_Achr2G01320_001		89	23	23	9	37	27	24	10	9	9	30	57	20	36	28	20	22	24
GSMUA_Achr2G01330_001		17	3	10	1	25	22	26	16	15	17	6	12	7	6	7	12	14	8
GSMUA_Achr2G01340_001		1107	813	1092	1106	894	868	782	607	886	737	746	899	644	986	701	943	1017	939
GSMUA_Achr2G01350_001		1488	1205	1695	1258	1116	1009	945	545	1002	829	1345	1483	1098	1190	1275	1477	1562	1740
GSMUA_Achr2G01360_001		17	17	35	33	24	16	19	20	11	25	15	20	15	11	6	26	60	32
GSMUA_Achr2G01370_001		443	246	297	207	392	348	348	212	221	253	293	319	237	391	258	255	306	315
GSMUA_Achr2G01372_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01380_001		26	22	16	13	10	17	19	9	20	13	18	14	17	34	21	31	11	18
GSMUA_Achr2G01390_001		40	32	27	18	18	13	17	14	10	20	29	37	32	53	32	46	25	57
GSMUA_Achr2G01400_001		195	155	182	126	268	197	197	140	134	181	136	166	117	255	208	291	145	268
GSMUA_Achr2G01410_001		4407	5106	6271	7903	5911	4408	3886	3058	4782	4707	3614	3884	4724	3734	3101	6176	8008	6624
GSMUA_Achr2G01412_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01413_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01414_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01420_001		2545	1590	869	662	407	455	469	355	248	263	1882	1660	1601	2851	613	691	594	619
GSMUA_Achr2G01430_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01440_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01450_001		40	23	10	10	26	15	17	15	12	11	23	23	12	26	14	14	12	24
GSMUA_Achr2G01460_001		95	58	111	97	96	84	75	57	47	107	54	82	68	78	79	101	117	99
GSMUA_Achr2G01470_001		50	27	47	47	38	26	29	27	31	25	28	37	31	50	22	30	34	37
GSMUA_Achr2G01480_001		634	355	437	457	349	276	327	202	217	288	400	488	350	569	392	381	475	421
GSMUA_Achr2G01490_001		0	8	0	1	1	2	1	1	1	6	6	2	3	2	3	8	6	0
GSMUA_Achr2G01500_001		2042	3456	353	228	3539	1811	4900	4747	2619	3277	3788	616	4188	4596	186	450	413	102
GSMUA_Achr2G01510_001		1072	626	726	596	929	737	805	533	487	617	538	697	600	805	649	663	739	666
GSMUA_Achr2G01520_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01530_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_Achr2G01540_001		2169	610	1012	652	989	856	914	550	517	516	1111	1079	928	1584	905	758	493	535
GSMUA_Achr2G01550_001		3	5	4	3	1	2	1	2	1	1	2	3	1	5	0	3	3	2
GSMUA_Achr2G01560_001		5	3	14	10	27	30	20	14	29	21	7	6	7	2	8	11	18	18
GSMUA_Achr2G01570_001		32	14	22	13	30	26	33	10	17	18	30	31	24	30	29	21	24	18
GSMUA_Achr2G01580_001		54	44	64	34	50	35	49	37	46	39	62	46	45	50	45	42	48	60
GSMUA_Achr2G01590_001		41	27	45	41	62	32	39	35	34	49	13	11	14	26	26	38	52	45
GSMUA_Achr2G01600_001		2534	1465	1782	1505	1919	1603	1486	1142	1209	1295	1515	1843	1370	1662	1338	1609	1735	1762
GSMUA_Achr2G01610_001		39	23	42	28	48	37	30	40	38	45	25	33	24	33	27	32	41	34
GSMUA_Achr2G01620_001		7	10	9	9	10	8	11	5	10	5	10	3	4	8	8	7	4	9
GSMUA_Achr2G01630_001		244	31	63	79	195	136	117	120	74	62	69	136	68	148	62	54	65	38
GSMUA_Achr2G01640_001		4895	4427	5408	7133	4985	5801	4432	3598	5124	5650	2788	4626	3199	3908	3074	5581	5366	5617
GSMUA_Achr2G01650_001		369	382	409	404	1309	694	1077	1068	843	792	303	253	362	509	292	390	487	357
GSMUA_Achr2G01660_001		5006	4298	5617	4184	4966	4171	3909	2820	3870	3625	4298	4401	3976	4646	3595	4584	5429	5393
GSMUA_Achr2G01670_001		3280	2069	2153	1881	1681	1518	1450	1350	1251	1295	2344	2015	2139	3307	1805	1804	1923	1878
GSMUA_Achr2G01680_001		0	2	4	0	1	3	2	0	0	3	1	1	1	3	0	1	4	10
GSMUA_Achr2G01690_001		0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	2	2
GSMUA_Achr2G01700_001		5	4	4	3	0	2	2	0	2	1	6	4	2	4	2	3	5	6
GSMUA_Achr2G01710_001		4	8	8	3	2	0	4	1	4	6	5	3	2	3	6	1	8	6
GSMUA_Achr2G01720_001		4267	2431	2568	2055	2301	2068	2194	1443	1716	1765	2604	3053	2264	3477	1926	2134	2335	2501
GSMUA_Achr2G01730_001		7115	5986	6207	6884	5261	5441	4680	3766	5779	4616	5551	6140	5053	6920	4108	5751	5827	6166
GSMUA_Achr2G01740_001		56	30	63	30	57	47	55	31	67	40	36	40	33	65	41	43	31	49
GSMUA_Achr2G01750_001		245	165	153	124	160	178	124	89	104	118	137	262	154	151	140	151	198	185
GSMUA_Achr2G01760_001		5099	4740	5463	6694	5183	4662	5205	3131	5009	4741	4418	4332	3951	4781	3422	5272	5987	5542
GSMUA_Achr2G01770_001		342	190	215	155	266	230	217	136	141	184	198	304	161	200	244	223	231	235
